0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128
197;143;160;165;168;169;166;163;161;152;20;50;127;134;129;132;138;129;113;93;83;92;89;12;1;1;1;1;1;1;27;192;224;218;226;227;216;216;224;219;199;177;37;49;170;193;199;180;166;177;151;124;110;109;96;6;1;1;1;1;1;1;39;167;180;189;182;190;139;122;116;104;120;123;24;67;204;170;137;149;199;224;234;229;232;198;135;26;1;1;1;1;1;1;7;114;156;140;155;177;179;151;125;98;76;111;12;39;115;110;156;189;214;205;185;137;84;46;18;1;1;1;1;1;1;1;16;116;114
198;128;150;156;156;155;153;152;152;143;17;38;106;125;117;113;110;110;105;96;93;106;105;11;1;1;1;1;1;1;28;161;204;175;152;150;156;154;145;141;125;122;24;39;156;178;197;193;177;196;189;154;105;80;73;5;1;1;1;1;1;1;38;194;233;217;168;193;188;193;165;120;118;134;27;64;219;218;187;190;184;205;214;202;189;180;163;35;1;1;1;1;1;1;2;60;98;100;107;117;103;83;73;69;73;86;15;38;109;102;109;118;134;123;102;86;65;49;36;1;1;1;1;1;1;1;12;100;117
199;137;158;155;149;143;135;131;115;109;10;34;120;132;116;107;112;121;120;115;117;128;113;8;1;1;1;1;1;1;15;78;113;113;109;114;120;122;122;144;158;120;17;31;86;96;115;155;158;152;173;164;117;94;79;5;1;1;1;1;1;1;28;149;215;221;188;190;189;222;220;201;202;179;31;63;216;227;209;205;181;174;179;148;110;102;109;29;1;1;1;1;1;1;1;36;57;65;83;96;91;83;73;65;94;127;20;42;121;94;77;86;108;98;83;73;53;49;51;1;1;1;1;1;1;1;11;108;142
200;173;173;158;142;129;117;117;108;101;10;33;123;130;123;120;131;133;124;121;119;135;106;6;1;1;1;1;1;1;16;83;104;104;96;92;95;86;88;94;89;75;10;35;71;76;86;108;124;108;125;127;107;94;69;4;1;1;1;1;1;1;44;165;196;204;182;147;135;181;211;220;219;189;33;68;218;226;207;202;194;173;170;139;102;72;77;15;1;1;1;1;1;1;2;39;54;54;85;131;143;106;85;78;132;169;20;40;101;84;76;95;117;110;107;92;72;67;59;2;1;1;1;1;1;1;11;103;144
201;190;178;162;143;133;120;112;113;93;14;33;126;139;137;129;135;134;120;116;108;108;85;4;1;1;1;1;1;1;18;91;109;95;83;77;74;67;68;61;48;48;8;41;83;80;77;82;92;92;107;108;100;89;58;2;1;1;1;1;1;1;49;188;214;214;205;161;146;204;232;231;221;180;34;71;221;233;226;229;235;193;177;164;148;92;87;13;1;1;1;1;1;1;3;60;74;96;182;205;192;137;112;101;133;137;18;36;87;89;93;119;137;130;132;124;102;91;71;2;1;1;1;1;1;1;13;102;148
202;165;154;148;139;129;111;90;77;74;14;34;133;147;137;115;112;113;98;96;91;85;66;5;1;1;1;1;1;1;22;97;120;121;121;120;102;96;93;83;69;59;7;43;82;79;73;78;88;84;84;92;105;104;67;2;1;1;1;1;1;1;42;163;189;222;239;222;168;226;248;243;238;180;31;77;226;237;235;243;250;237;210;185;164;125;105;18;1;1;1;1;1;1;4;54;89;153;205;198;177;130;109;102;115;103;18;38;88;91;102;117;125;111;108;116;109;118;82;2;1;1;1;1;1;1;14;101;150
203;119;116;113;108;100;83;76;80;79;14;30;75;84;86;80;79;79;68;76;89;97;77;6;1;1;1;1;1;1;26;105;130;139;165;172;135;135;144;128;106;77;7;45;82;84;83;84;93;91;96;108;122;125;73;2;1;1;1;1;1;1;56;200;227;237;245;238;189;213;241;216;217;155;26;84;239;248;246;246;251;244;228;177;164;140;111;16;1;1;1;1;1;1;7;89;172;211;225;219;199;155;130;121;117;96;17;48;118;130;147;150;140;125;127;143;140;152;91;2;1;1;1;1;1;1;16;103;151
204;69;86;86;83;82;76;77;82;78;15;38;64;74;84;80;75;74;77;91;97;89;68;5;1;1;1;1;1;1;34;132;147;145;172;176;155;157;184;177;161;95;5;48;81;88;96;86;86;87;109;119;120;133;81;2;1;1;1;1;1;1;49;214;247;247;243;242;214;198;218;191;186;143;25;85;239;252;253;251;242;234;218;149;133;121;116;20;1;1;1;1;1;1;11;140;201;216;217;209;179;142;119;116;112;98;19;51;127;136;155;143;118;108;117;137;139;145;92;3;1;1;1;1;1;1;17;105;156
205;64;88;85;77;77;75;77;78;77;14;40;87;111;125;102;81;83;95;101;95;82;61;4;1;1;1;1;1;1;38;172;186;182;193;201;199;198;203;197;183;116;5;48;77;84;97;84;84;81;98;118;125;161;92;2;1;1;1;1;1;1;45;208;244;248;246;247;231;184;186;204;185;142;23;92;238;253;253;247;232;232;222;178;183;168;128;25;1;1;1;1;1;1;16;179;216;205;197;184;148;120;104;104;109;103;22;58;127;141;162;132;102;110;126;133;138;151;102;3;1;1;1;1;1;1;17;115;169
206;114;113;103;85;83;78;75;80;83;13;39;102;105;94;79;68;87;103;126;134;129;92;4;1;1;1;1;1;1;25;146;178;169;158;172;180;186;181;182;178;127;5;50;79;91;102;86;89;86;104;128;141;176;99;2;1;1;1;1;1;1;64;227;248;251;247;242;234;206;189;180;170;137;23;102;240;251;245;224;195;195;198;167;177;161;99;22;1;1;1;1;1;1;15;150;199;174;158;140;109;93;84;92;109;111;28;75;162;160;141;101;87;96;109;121;139;146;86;4;1;1;1;1;1;1;20;125;172
207;93;87;85;78;83;89;99;118;108;13;40;83;69;61;71;87;115;144;179;184;184;125;3;1;1;1;1;1;1;14;114;149;138;127;143;153;168;168;172;180;136;5;52;85;93;96;80;86;83;100;124;136;166;93;2;1;1;1;1;1;1;53;204;237;246;244;229;224;224;215;210;212;163;23;104;239;249;241;222;196;186;196;190;198;194;131;28;1;1;1;1;1;1;8;78;136;121;108;92;75;71;71;92;149;159;37;70;123;98;70;62;67;71;78;109;157;175;104;5;1;1;1;1;1;1;26;158;192
208;63;72;69;72;77;88;99;120;96;8;35;70;78;86;112;142;141;166;175;180;182;123;3;1;1;1;1;1;1;12;118;171;147;124;124;126;136;147;146;156;124;4;55;99;101;93;74;83;79;93;118;130;158;90;2;1;1;1;1;1;1;59;204;225;238;243;218;214;230;237;239;239;179;19;113;246;254;249;228;194;172;178;174;191;181;141;31;1;1;1;1;1;1;6;56;99;96;92;106;118;116;110;118;156;144;22;57;100;86;82;97;111;117;154;200;222;215;122;5;1;1;1;1;1;1;26;168;205
209;87;96;85;91;96;106;112;114;85;6;30;77;82;117;172;196;191;197;174;160;162;136;2;1;1;1;1;1;1;12;158;217;183;151;136;129;145;157;146;148;117;3;58;105;110;103;76;88;80;95;122;129;153;89;2;1;1;1;1;1;1;58;207;220;236;246;238;241;249;252;251;249;188;18;117;248;254;254;240;192;150;133;107;123;104;116;27;1;1;1;1;1;1;4;44;85;83;81;118;161;154;142;137;145;97;14;50;97;85;114;145;155;174;217;232;231;222;132;5;1;1;1;1;1;1;28;154;171
210;124;144;143;160;176;191;193;182;120;5;31;104;134;177;202;208;197;191;145;103;107;96;2;1;1;1;1;1;1;19;122;221;205;212;193;155;172;184;181;169;118;3;61;102;106;102;69;86;80;98;131;142;162;92;2;1;1;1;1;1;1;50;191;179;216;246;250;250;254;253;247;248;186;17;125;246;252;254;253;252;225;185;120;99;52;106;26;1;1;1;1;1;1;6;71;111;86;93;124;148;142;126;119;117;88;15;58;134;106;114;164;183;208;226;240;243;246;152;4;1;1;1;1;1;1;29;160;169
211;130;151;151;170;173;170;155;128;91;4;32;138;181;211;203;178;154;131;81;45;49;45;2;1;1;1;1;1;1;30;102;95;93;129;142;101;96;135;179;185;112;3;66;120;109;98;58;69;70;87;118;140;161;95;2;1;1;1;1;1;1;62;216;214;226;236;242;235;246;232;166;175;138;13;131;241;242;246;248;250;250;241;210;200;82;130;28;1;1;1;1;1;1;8;101;158;143;169;185;198;213;209;189;147;123;22;78;183;145;114;137;210;244;250;253;252;244;159;4;1;1;1;1;1;1;22;172;208
212;159;150;140;139;137;124;118;114;92;5;29;151;139;108;110;100;101;75;70;68;79;64;3;1;1;1;1;1;1;38;145;160;154;139;156;164;131;107;144;206;108;2;62;131;128;126;79;71;63;78;97;111;127;95;3;1;1;1;1;1;1;47;219;245;251;251;249;235;241;226;163;161;129;15;118;233;211;203;219;234;239;242;235;242;195;172;32;1;1;1;1;1;1;6;113;198;218;236;250;253;252;245;202;163;137;18;68;164;135;146;184;233;249;253;250;218;173;100;4;1;1;1;1;1;1;23;172;208
213;141;125;117;124;143;153;165;174;128;8;27;118;74;35;50;75;91;82;111;135;140;100;5;1;1;1;1;1;1;31;123;177;192;175;193;220;208;140;163;218;120;2;58;103;113;139;103;85;63;78;94;97;111;95;3;1;1;1;1;1;1;46;219;244;251;250;250;228;212;231;193;182;136;17;117;244;239;221;212;221;235;238;217;216;181;159;32;1;1;1;1;1;1;4;99;178;174;179;228;247;235;193;135;118;117;19;63;162;151;194;208;215;224;229;184;104;94;78;4;1;1;1;1;1;1;24;137;151
214;63;96;114;157;174;188;180;163;105;6;25;70;84;89;101;134;139;157;148;130;122;97;6;1;1;1;1;1;1;26;60;70;75;95;101;95;127;110;154;182;112;2;59;100;91;91;58;65;53;65;79;84;100;82;3;1;1;1;1;1;1;68;226;242;249;246;245;245;241;232;217;189;152;19;113;246;254;254;252;248;245;245;217;187;167;149;31;1;1;1;1;1;1;3;59;147;164;169;189;208;193;168;146;135;139;43;78;180;167;185;177;153;136;117;135;164;194;175;6;1;1;1;1;1;1;19;111;128
215;75;126;144;171;161;126;85;56;50;5;27;95;134;176;167;154;155;153;91;51;50;56;5;1;1;1;1;1;1;27;46;28;26;42;42;25;35;64;102;104;103;2;56;107;89;52;31;50;49;54;61;70;94;84;4;1;1;1;1;1;1;50;172;194;223;232;234;242;247;241;235;232;183;20;109;243;254;255;255;253;249;248;245;243;216;154;28;1;1;1;1;1;1;4;55;130;149;163;169;178;186;186;184;184;196;63;88;196;167;159;163;160;129;105;177;226;240;214;8;1;1;1;1;1;1;14;96;130
216;139;147;152;135;114;71;65;63;63;6;35;133;158;181;167;129;119;79;63;54;71;80;9;1;1;1;1;1;1;22;66;53;58;72;84;74;77;77;84;89;87;1;52;89;95;71;54;51;38;40;38;46;82;76;3;1;1;1;1;1;1;53;164;166;202;224;224;235;241;241;234;231;185;21;126;246;254;254;253;252;247;247;249;254;253;191;32;1;1;1;1;1;1;7;71;117;118;145;172;196;195;195;190;219;219;52;83;189;153;162;190;218;212;223;235;231;185;78;3;1;1;1;1;1;1;18;115;131
217;152;141;134;108;97;82;90;97;90;5;49;135;138;131;118;104;97;73;106;133;144;127;15;1;1;1;1;1;1;13;59;69;74;74;86;105;123;107;91;112;107;3;49;79;77;65;59;44;34;31;30;38;72;61;4;1;1;1;1;1;1;53;164;158;179;196;189;208;225;236;234;224;183;21;129;248;254;253;251;248;242;242;243;252;251;187;29;1;1;1;1;1;1;10;99;154;144;159;202;227;208;180;171;194;185;38;71;176;152;187;221;243;240;245;238;205;110;45;2;1;1;1;1;1;1;18;110;129
218;119;109;102;95;88;90;100;111;117;7;54;105;106;102;99;104;119;151;164;167;164;154;21;1;1;1;1;1;1;12;61;61;60;64;65;80;99;105;107;129;116;4;58;96;70;52;42;38;31;30;30;31;46;41;3;1;1;1;1;1;1;39;113;111;143;190;183;139;180;228;239;226;185;20;126;247;254;254;251;248;244;243;242;248;246;191;36;1;1;1;1;1;1;11;111;168;171;187;205;197;158;133;136;137;98;30;63;168;154;189;232;243;232;224;192;154;130;85;2;1;1;1;1;1;1;19;112;162
219;123;111;107;112;113;121;134;147;142;12;64;138;142;154;158;162;187;205;180;135;120;122;14;1;1;1;1;1;1;24;117;93;71;67;63;66;74;77;84;96;89;5;58;125;87;48;35;36;35;35;36;33;41;29;3;1;1;1;1;1;1;31;75;75;113;183;198;131;163;220;232;215;173;17;125;245;253;252;248;242;239;239;236;243;236;175;29;1;1;1;1;1;1;17;134;192;190;199;189;149;118;111;111;97;67;20;65;190;180;203;239;241;231;212;145;101;111;85;2;1;1;1;1;1;1;24;175;216
220;132;142;147;162;155;149;150;165;162;18;72;208;200;213;217;219;224;192;155;107;108;98;12;1;1;1;1;1;1;18;109;89;80;74;63;49;67;68;73;89;71;6;38;108;97;82;63;49;39;40;41;33;38;32;3;1;1;1;1;1;1;32;77;73;91;130;160;119;141;182;198;187;155;13;122;233;240;227;212;212;218;218;211;226;219;155;28;1;1;1;1;1;1;15;128;184;172;151;140;120;101;95;108;106;103;25;73;197;178;203;232;213;166;131;119;138;178;149;3;1;1;1;1;1;1;22;186;234
221;153;183;201;203;184;160;150;159;172;17;72;213;215;225;212;199;183;125;106;90;101;94;10;1;1;1;1;1;1;24;116;97;94;78;70;57;78;80;81;93;75;6;30;78;84;109;107;69;45;51;54;38;37;36;3;1;1;1;1;1;1;31;76;71;83;109;143;125;147;174;190;182;142;11;106;211;217;200;194;198;214;206;184;203;205;138;29;1;1;1;1;1;1;11;127;182;157;125;129;132;115;103;118;127;114;26;80;223;207;218;222;176;115;97;140;194;220;192;5;1;1;1;1;1;1;27;199;238
222;204;207;212;205;182;155;137;128;144;15;70;215;216;212;171;139;117;88;86;80;72;60;6;1;1;1;1;1;1;29;121;105;107;91;78;71;75;82;91;89;83;4;30;66;63;76;82;73;41;39;44;53;64;57;4;1;1;1;1;1;1;34;90;87;101;133;178;182;200;207;202;185;123;8;91;209;234;243;241;225;228;229;214;198;184;101;19;1;1;1;1;1;1;13;110;162;140;129;137;126;114;112;133;153;175;43;94;243;243;224;183;112;102;131;189;228;230;164;5;1;1;1;1;1;1;26;194;221
223;186;189;189;178;161;147;138;144;149;15;58;156;157;141;106;86;70;59;67;75;72;58;6;1;1;1;1;1;1;36;166;164;131;101;104;100;88;81;99;93;90;3;39;118;105;62;45;58;45;33;32;56;79;62;5;1;1;1;1;1;1;37;97;88;91;101;151;161;180;182;190;193;121;8;74;158;182;227;236;211;194;203;203;195;208;169;26;2;1;1;1;1;1;9;63;91;111;157;150;121;149;199;240;251;234;48;102;239;235;188;144;110;129;218;253;255;248;152;6;1;1;1;1;1;1;21;120;118
224;149;175;173;173;168;165;149;159;155;13;57;125;136;136;102;75;77;86;94;100;89;57;6;1;1;1;1;1;1;43;213;233;195;164;175;143;112;87;88;79;110;7;46;168;146;73;56;60;68;46;36;46;72;68;6;1;1;1;1;1;1;32;82;81;83;88;144;151;172;140;129;149;100;7;67;140;144;186;211;185;141;173;211;212;210;172;19;1;1;1;1;1;1;7;57;85;126;177;159;142;197;235;244;243;192;28;93;221;173;125;151;212;251;255;255;255;239;112;4;1;1;1;1;1;1;29;126;143
225;154;173;175;175;175;175;155;153;128;8;53;139;136;135;107;85;105;128;124;115;101;54;5;1;1;1;1;1;1;17;112;161;171;176;179;143;123;104;98;99;102;13;56;176;225;207;177;147;146;92;44;41;63;79;5;1;1;1;1;1;1;27;63;76;83;91;136;151;180;135;102;103;80;5;55;110;99;117;149;130;91;122;181;175;164;116;14;1;1;1;1;1;1;4;52;92;115;123;123;135;203;229;206;152;121;20;70;178;125;121;196;254;255;255;255;255;216;93;3;1;1;1;1;1;1;24;125;166
226;139;149;149;160;169;169;161;148;112;7;55;138;128;121;114;109;130;141;128;131;150;118;10;1;1;1;1;1;1;10;79;110;117;120;135;149;150;106;83;91;92;17;64;172;214;222;210;168;162;153;95;68;69;68;5;1;1;1;1;1;1;24;59;80;81;88;106;98;113;122;116;96;78;4;48;75;54;70;79;84;80;82;93;113;161;132;14;1;1;1;1;1;1;3;37;77;81;67;88;147;218;215;197;175;133;18;64;143;150;207;252;255;255;255;255;238;180;90;2;1;1;1;1;1;1;20;103;155
227;130;128;138;157;161;157;149;128;111;7;59;119;112;110;124;154;190;204;201;208;216;177;17;1;1;1;1;1;1;11;69;90;99;120;147;179;195;162;127;147;135;20;52;139;163;186;201;167;151;177;172;104;81;77;12;1;1;1;1;1;1;14;37;61;65;74;85;72;70;103;124;112;91;5;56;86;65;53;49;63;81;73;60;80;128;130;12;1;1;1;1;1;1;3;46;92;73;48;74;178;215;159;188;211;136;14;74;154;180;235;253;254;253;251;219;146;121;91;2;1;1;1;1;1;1;24;99;143
228;114;128;139;153;150;145;144;134;123;7;60;113;106;128;147;176;204;221;195;169;171;123;11;1;1;1;1;1;1;17;95;101;103;115;134;176;188;138;98;119;112;19;45;129;133;151;168;149;133;167;185;116;84;73;19;1;1;1;1;1;1;17;48;92;64;49;67;64;72;86;96;111;96;5;71;135;125;93;60;49;66;54;53;54;123;129;10;1;1;1;1;1;1;4;80;133;103;100;114;156;165;152;203;231;145;14;91;212;215;226;226;180;163;139;137;148;152;113;1;1;1;1;1;1;1;23;85;132
229;133;150;155;152;141;132;133;132;115;8;70;172;159;188;189;184;188;187;134;96;103;79;7;1;1;1;1;1;1;19;126;134;126;127;134;164;171;114;96;86;78;14;32;103;104;108;121;127;124;165;189;130;85;68;16;1;1;1;1;1;1;23;50;69;47;30;36;49;75;72;82;125;123;5;67;109;122;129;115;107;92;73;83;67;134;139;13;1;1;1;1;1;1;7;90;124;144;201;215;196;221;242;250;251;173;17;94;204;187;163;151;126;119;108;151;197;187;134;1;1;1;1;1;1;1;25;92;147
230;188;181;176;152;133;119;120;134;119;11;75;216;200;200;190;177;187;177;153;148;161;129;11;1;1;1;1;1;1;20;104;114;127;148;156;169;178;138;128;104;81;11;23;72;77;79;81;95;96;129;150;120;92;79;14;1;1;1;1;1;1;17;43;49;49;57;49;41;58;86;99;118;120;4;69;106;101;102;92;122;128;148;174;217;232;176;18;1;1;1;1;1;1;5;79;170;193;217;242;254;255;255;254;251;153;11;77;136;128;131;164;209;230;239;190;142;116;89;1;1;1;1;1;1;1;35;110;155
231;159;143;139;121;111;113;128;167;166;15;77;211;209;204;211;225;239;235;229;229;227;181;18;1;1;1;1;1;1;19;92;104;129;167;181;183;185;146;142;120;96;13;29;96;101;85;71;78;87;116;115;102;90;82;14;1;1;1;1;1;1;16;45;47;46;63;80;57;55;81;80;68;70;3;79;136;116;83;60;81;125;155;174;215;222;153;17;1;1;1;1;1;1;3;70;191;187;159;225;254;254;245;230;218;119;9;65;113;122;161;191;210;226;231;145;62;64;57;1;1;1;1;1;1;1;50;131;149
232;100;107;106;104;98;113;139;184;181;17;84;211;221;241;251;254;254;250;233;201;151;100;12;1;1;1;1;1;1;14;80;100;107;114;117;118;111;92;87;87;91;18;40;146;150;113;78;74;79;95;95;87;86;85;14;1;1;1;1;1;1;12;41;56;51;58;82;75;67;84;82;67;62;4;76;132;122;88;69;62;95;119;135;156;190;154;18;1;1;1;1;1;1;8;115;181;166;165;210;240;232;204;189;160;111;11;76;149;162;188;180;138;108;85;77;83;116;94;1;1;1;1;1;1;1;46;137;157
233;89;103;99;107;106;124;159;201;180;17;88;219;241;252;252;252;237;201;139;96;72;66;9;1;1;1;1;1;1;12;67;83;89;92;95;93;89;77;72;75;87;21;41;173;195;161;102;84;83;88;85;74;79;86;15;1;1;1;1;1;1;11;45;59;51;49;65;80;89;102;105;90;83;6;86;167;148;113;92;71;94;128;141;155;198;170;19;1;1;1;1;1;1;11;117;155;153;182;198;197;203;196;183;151;109;12;88;171;163;160;125;79;59;57;90;134;172;130;2;1;1;1;1;1;1;46;139;157
234;94;106;115;137;131;150;172;200;174;16;92;230;250;252;240;190;114;73;69;70;62;49;8;1;1;1;1;1;1;14;74;90;94;98;103;102;103;96;95;90;91;23;38;164;199;204;152;101;102;124;102;65;65;83;16;1;1;1;1;1;1;23;83;97;83;62;72;106;95;73;78;119;142;14;94;218;191;168;135;96;120;168;187;216;226;181;21;1;1;1;1;1;1;7;87;146;149;160;175;195;202;192;174;156;120;14;93;171;142;105;88;84;90;121;154;181;178;123;2;1;1;1;1;1;1;51;145;163
235;96;118;131;146;145;163;174;183;158;13;87;223;244;243;192;104;61;45;54;67;61;52;11;1;1;1;1;1;1;13;69;84;87;87;93;102;119;127;144;151;120;25;33;127;152;207;201;138;131;170;154;84;65;76;14;1;1;1;1;1;1;45;146;159;130;89;89;118;97;65;77;143;180;17;84;209;199;197;181;145;149;178;193;217;227;194;24;1;1;1;1;1;1;6;94;147;147;151;171;201;202;181;160;140;116;15;86;159;130;99;111;152;179;201;209;207;182;128;2;1;1;1;1;1;1;51;170;192
236;139;146;151;153;169;184;194;201;153;12;80;213;194;129;82;58;55;60;91;119;129;106;19;1;1;1;1;1;1;17;93;104;103;102;111;134;150;140;116;106;102;25;34;133;141;172;178;181;176;179;181;157;106;80;12;1;1;1;1;1;1;58;145;126;112;112;114;90;82;102;129;151;167;20;86;188;184;188;191;186;182;188;195;199;216;202;28;1;1;1;1;1;1;8;104;136;135;146;168;186;181;158;149;131;117;18;77;124;108;131;175;225;237;235;208;155;141;114;2;1;1;1;1;1;1;51;184;189
237;183;180;174;194;225;240;246;239;173;12;69;164;85;35;46;66;75;95;137;169;177;146;22;1;1;1;1;1;1;18;125;144;150;152;150;163;161;120;87;68;75;21;29;133;141;130;125;178;199;171;155;163;126;81;11;1;1;1;1;1;1;87;205;179;171;169;167;106;125;182;166;139;139;16;88;183;169;163;167;167;163;164;175;177;192;191;24;1;1;1;1;1;1;10;131;180;163;173;184;183;159;131;121;105;106;19;82;157;141;181;203;217;215;199;149;94;101;92;1;1;1;1;1;1;1;53;162;142
238;178;197;203;237;247;252;252;240;177;11;64;104;84;109;156;171;104;130;151;164;166;125;24;1;1;1;1;1;1;11;119;157;165;160;146;133;121;93;72;59;60;14;22;124;154;149;144;169;205;205;190;148;85;64;10;1;1;1;1;1;1;72;225;241;244;240;250;251;247;237;201;165;149;15;88;183;169;154;151;148;143;146;154;165;188;190;25;1;1;1;1;1;1;14;158;221;206;208;213;196;156;123;129;134;153;32;89;225;206;208;185;131;112;102;119;144;170;151;2;1;1;1;1;1;1;46;138;129
239;224;238;244;252;253;252;249;225;159;10;71;148;175;222;213;166;116;139;127;111;125;113;22;1;1;1;1;1;1;9;113;131;124;112;98;77;68;67;73;71;64;11;19;69;84;97;109;123;146;178;188;154;93;73;13;1;1;1;1;1;1;34;146;217;246;249;253;254;254;252;244;232;175;15;94;201;177;156;145;135;128;136;140;143;172;180;24;1;1;1;1;1;1;13;174;244;247;250;251;245;233;223;235;245;232;44;86;221;191;178;144;106;94;99;156;206;220;192;3;1;1;1;1;1;1;32;110;131
240;248;250;250;251;250;242;220;195;130;9;72;194;193;206;146;83;88;97;84;77;100;115;25;1;1;1;1;1;1;7;105;96;80;76;71;62;60;75;88;83;66;9;32;67;66;69;71;80;82;141;181;170;103;78;15;1;1;1;1;1;1;53;178;217;241;246;249;253;254;253;249;244;191;15;99;218;185;163;149;140;133;142;142;136;164;177;25;1;1;1;1;1;1;14;193;250;253;254;254;254;254;254;254;254;235;40;81;195;157;141;132;156;173;217;229;225;192;145;3;1;1;1;1;1;1;40;120;135
241;204;189;192;192;187;174;154;141;111;7;69;192;171;147;88;66;74;80;73;70;92;117;29;1;1;1;1;1;1;6;92;81;77;78;84;88;96;122;131;127;79;10;39;110;110;82;68;72;72;95;115;110;95;84;13;1;1;1;1;1;1;65;202;229;244;250;251;253;254;253;248;242;192;15;102;229;203;179;164;151;140;151;153;142;164;175;27;1;1;1;1;1;1;12;199;252;253;254;255;254;254;254;253;250;211;36;74;181;156;155;168;206;226;245;237;206;161;121;2;1;1;1;1;1;1;42;131;139
242;133;143;160;163;151;147;137;130;112;8;83;194;168;128;94;82;101;125;137;149;178;194;46;1;1;1;1;1;1;16;114;102;103;111;121;121;118;131;136;150;134;10;51;185;185;143;92;75;62;57;69;79;95;90;13;1;1;1;1;1;1;47;158;168;233;252;252;251;251;248;238;233;184;15;107;230;197;171;158;152;148;169;173;165;183;190;36;1;1;1;1;1;1;10;162;249;253;254;254;254;254;252;247;227;182;34;72;181;163;182;217;243;248;245;202;130;109;103;2;1;1;1;1;1;1;30;112;130
243;130;130;147;155;148;148;151;152;145;9;88;181;155;133;137;138;155;186;214;227;230;221;50;1;1;1;1;1;1;38;196;186;173;163;171;170;151;133;118;123;118;12;65;198;201;179;128;116;104;87;88;101;121;97;8;1;1;1;1;1;1;71;199;207;239;251;252;248;244;237;212;206;162;14;126;242;224;194;172;157;152;166;162;154;147;144;23;1;1;1;1;1;1;17;183;250;252;254;254;253;252;244;206;136;106;27;81;215;191;213;236;243;242;226;146;77;65;63;1;1;1;1;1;1;1;32;134;150
244;96;111;129;144;138;147;166;179;171;10;88;178;128;122;148;198;221;240;240;233;215;176;35;1;1;1;1;1;1;22;176;190;174;181;202;201;202;186;169;156;154;20;71;167;166;162;129;116;109;108;100;97;108;108;7;1;1;1;1;1;1;41;165;187;221;231;237;228;228;231;219;220;172;13;131;248;245;232;213;196;194;179;147;135;126;133;19;1;1;1;1;1;1;25;225;253;254;253;253;250;244;212;165;126;145;27;78;228;216;218;211;172;153;123;78;56;62;59;1;1;1;1;1;1;1;20;92;100
245;115;136;155;159;151;152;157;150;140;10;92;217;156;139;137;163;171;190;133;95;104;82;18;1;1;1;1;1;1;19;154;217;217;224;227;213;207;190;166;142;146;23;70;141;144;160;140;119;115;130;122;105;127;132;10;1;1;1;1;1;1;27;88;93;148;196;213;175;174;214;223;214;174;11;130;244;250;249;241;228;227;214;192;180;166;123;16;1;1;1;1;1;1;30;219;246;232;214;204;188;164;132;124;129;144;21;73;231;228;221;189;120;96;84;70;53;68;63;1;1;1;1;1;1;1;17;65;64
246;191;172;185;191;193;172;183;182;146;12;82;218;176;142;125;127;132;114;93;80;96;83;13;1;1;1;1;1;1;23;149;201;195;187;186;186;189;171;167;171;150;24;72;145;139;149;150;148;138;128;117;122;150;153;12;1;1;1;1;1;1;27;111;130;204;230;228;212;199;219;212;156;101;5;116;225;244;253;253;245;232;218;201;186;168;108;11;1;1;1;1;1;1;26;170;179;159;145;134;115;91;82;80;84;91;17;57;192;182;147;100;80;76;71;72;68;63;56;2;1;1;1;1;1;1;15;74;68
247;189;185;192;195;212;225;239;245;198;14;77;172;148;125;130;142;146;128;114;112;133;126;16;1;1;1;1;1;1;17;68;92;95;102;115;125;141;159;201;231;196;22;81;183;157;150;145;149;140;116;93;98;118;115;6;1;1;1;1;1;1;17;59;82;149;192;176;161;182;199;200;167;88;5;75;126;159;226;247;245;229;225;230;217;201;137;12;1;1;1;1;1;1;13;95;96;106;119;104;73;65;78;101;141;129;17;41;96;68;51;49;64;68;61;76;114;107;89;5;1;1;1;1;1;1;7;61;64
248;169;195;203;216;216;233;240;238;186;10;61;119;123;119;129;142;149;150;140;147;156;129;12;1;1;1;1;1;1;18;63;71;74;80;74;71;78;114;141;150;141;13;72;178;108;83;85;116;151;127;98;102;131;108;5;1;1;1;1;1;1;13;51;62;110;189;190;173;191;195;197;205;135;6;78;101;138;199;234;241;221;216;230;226;201;142;10;1;1;1;1;1;1;6;83;89;111;123;86;69;75;94;101;116;84;11;31;57;46;40;48;80;112;168;206;219;176;108;8;1;1;1;1;1;1;4;59;73
249;180;194;199;213;208;213;205;176;138;8;47;99;121;126;129;132;140;152;138;136;138;110;9;1;1;1;1;1;1;14;71;82;84;84;68;52;53;74;83;69;67;7;64;163;129;123;131;173;217;201;152;151;171;120;6;1;1;1;1;1;1;15;76;80;118;174;193;189;195;205;210;209;148;8;90;111;143;198;230;235;220;212;216;211;174;120;10;1;1;1;1;1;1;4;99;167;179;159;129;139;169;165;111;78;61;8;18;45;44;59;92;159;194;241;246;240;210;127;11;1;1;1;1;1;1;3;67;98
